frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
5,442.059,56.074,101.000,0.647,34,-4.645,1.966,2.741,0.144
6,436.975,67.683,94.500,1.132,34,-5.084,11.608,1.984,-0.757
7,438.174,75.539,151.500,0.940,34,1.199,7.857,1.419,-0.564
8,438.152,85.088,220.000,0.293,34,-0.022,9.549,1.573,0.154
9,435.429,96.244,265.000,0.613,34,-2.723,11.156,1.810,0.237
10,428.989,98.189,237.000,2.603,34,-6.439,1.945,2.848,1.038
11,424.025,96.606,140.000,0.054,34,-4.964,-1.583,-2.833,0.602
12,425.045,105.484,154.000,3.018,34,1.020,8.878,1.456,-1.994
13,430.011,114.466,210.000,2.957,34,4.966,8.982,1.066,-0.391
14,430.489,120.175,168.000,3.131,34,0.478,5.709,1.487,0.421
15,423.246,122.351,307.000,0.690,34,-7.243,2.177,2.850,1.362
16,416.831,124.972,348.500,0.602,34,-6.415,2.621,2.754,-0.096
17,413.215,132.445,347.500,0.175,34,-3.616,7.473,2.022,-0.732
18,416.030,143.236,288.500,2.965,34,2.815,10.792,1.316,-0.706
19,416.226,146.270,285.500,0.357,34,0.196,3.033,1.506,0.191
20,410.034,146.030,382.000,1.136,34,-6.192,-0.240,-3.103,1.674
21,406.680,148.743,311.000,2.959,34,-3.354,2.714,2.461,-0.719
22,411.916,155.607,380.500,2.675,34,5.236,6.864,0.919,-1.542
23,415.170,161.455,321.500,2.979,34,3.254,5.848,1.063,0.144
24,415.684,165.279,345.500,3.134,34,0.514,3.825,1.437,0.374
25,415.146,168.714,339.000,2.887,34,-0.538,3.435,1.726,0.289
27,423.353,173.777,344.000,2.841,34,8.207,5.063,0.553,-1.173
28,424.900,176.981,351.500,2.908,34,1.547,3.204,1.121,0.568
29,425.571,181.270,335.000,2.770,34,0.671,4.289,1.416,0.295
30,430.665,179.190,361.000,0.426,34,5.094,-2.080,-0.388,-1.803
31,434.602,173.179,281.500,3.137,34,3.937,-6.011,-0.991,-0.603
32,438.574,174.858,331.500,2.715,34,3.972,1.679,0.400,1.391
33,442.874,179.392,294.000,2.987,34,4.300,4.534,0.812,0.412
34,452.022,182.235,388.500,1.498,34,9.148,2.843,0.301,-0.511
35,458.254,178.474,327.500,2.628,34,6.232,-3.761,-0.543,-0.844
36,461.839,175.532,321.000,0.074,34,3.585,-2.942,-0.687,-0.144
37,466.120,172.395,350.000,2.909,34,4.280,-3.137,-0.632,0.055
1,1058.953,66.287,28.500,1.983,43,,,,
2,1063.092,64.464,34.500,1.950,43,4.139,-1.823,-0.415,
3,1068.255,64.125,32.000,2.097,43,5.163,-0.339,-0.066,0.349
5,1072.375,69.625,16.000,1.781,43,4.120,5.500,0.928,0.993
6,1073.521,72.910,24.000,1.877,43,1.146,3.285,1.235,0.307
7,1073.735,76.354,31.500,1.759,43,0.215,3.445,1.509,0.273
8,1071.932,79.396,37.000,1.799,43,-1.803,3.042,2.106,0.597
9,1066.888,81.456,47.500,1.957,43,-5.045,2.060,2.754,0.648
10,1063.814,82.289,79.000,1.960,43,-3.073,0.833,2.877,0.123
11,1059.300,81.548,70.000,2.354,43,-4.514,-0.741,-2.979,0.427
12,1054.527,78.806,33.500,1.783,43,-4.773,-2.742,-2.620,0.359
13,1055.462,75.978,45.500,2.188,43,0.934,-2.828,-1.252,1.368
16,1055.364,61.129,22.000,1.661,43,-0.098,-14.849,-1.577,-0.326
17,1059.763,59.526,38.000,1.625,43,4.400,-1.602,-0.349,1.228
18,1063.894,59.067,52.000,1.743,43,4.131,-0.459,-0.111,0.239
19,1067.442,59.677,49.000,1.902,43,3.548,0.610,0.170,0.281
20,1071.303,61.709,27.500,1.932,43,3.861,2.032,0.485,0.314
23,1074.217,75.442,23.000,1.793,43,2.914,13.733,1.362,0.877
24,1071.533,77.170,50.000,1.895,43,-2.684,1.728,2.570,1.208
25,1065.606,78.024,41.000,1.720,43,-5.928,0.854,2.998,0.429
26,1060.922,79.114,64.500,2.027,43,-4.683,1.089,2.913,-0.085
27,1057.412,77.415,53.000,0.049,43,-3.511,-1.699,-2.691,0.679
28,1055.749,75.720,40.500,0.369,43,-1.663,-1.695,-2.347,0.344
1,803.205,414.336,297.000,0.790,84,,,,
2,811.973,420.678,148.500,1.264,84,8.768,6.342,0.626,
3,811.550,429.327,153.000,2.031,84,-0.423,8.649,1.620,0.993
4,813.611,435.030,173.500,2.461,84,2.061,5.703,1.224,-0.396
5,814.404,442.798,75.000,2.231,84,0.793,7.768,1.469,0.245
6,815.580,448.376,132.500,2.872,84,1.175,5.578,1.363,-0.106
7,819.017,453.899,322.500,2.420,84,3.437,5.523,1.014,-0.349
8,829.727,463.569,272.000,2.262,84,10.710,9.669,0.734,-0.280
9,825.850,458.692,20.000,2.215,84,-3.877,-4.877,-2.242,-2.977
12,835.326,464.424,24.000,2.564,84,9.476,5.732,0.544,2.786
13,830.457,463.413,52.500,2.314,84,-4.869,-1.011,-2.937,2.802
14,823.216,470.468,18.500,2.731,84,-7.241,7.056,2.369,-0.977
15,823.683,473.021,79.500,2.339,84,0.467,2.552,1.390,-0.979
16,824.587,474.488,60.500,2.552,84,0.903,1.467,1.019,-0.371
18,828.921,476.684,132.500,2.492,84,4.334,2.197,0.469,-0.550
19,834.874,481.112,243.000,2.334,84,5.953,4.428,0.639,0.170
20,840.652,483.460,233.500,2.291,84,5.778,2.349,0.386,-0.253
21,845.972,488.323,275.000,2.787,84,5.320,4.863,0.740,0.354
22,849.147,495.499,279.500,3.141,84,3.175,7.175,1.154,0.414
23,851.734,503.957,278.000,3.127,84,2.587,8.459,1.274,0.120
24,851.374,511.476,248.000,0.130,84,-0.360,7.518,1.619,0.345
25,848.494,520.011,291.000,0.244,84,-2.881,8.535,1.896,0.278
26,846.075,528.197,295.500,3.126,84,-2.419,8.187,1.858,-0.038
1,1800.048,471.877,38.000,2.590,100,,,,
2,1802.767,468.926,51.500,2.469,100,2.719,-2.952,-0.826,
3,1804.471,465.420,59.500,2.452,100,1.704,-3.505,-1.118,-0.292
4,1806.238,461.571,68.000,2.459,100,1.767,-3.849,-1.140,-0.022
5,1806.802,457.517,72.500,2.335,100,0.565,-4.054,-1.432,-0.292
6,1807.824,453.449,79.500,2.330,100,1.022,-4.069,-1.325,0.108
7,1809.096,450.834,74.500,2.537,100,1.272,-2.614,-1.118,0.207
8,1809.364,447.452,91.500,2.516,100,0.268,-3.383,-1.492,-0.374
9,1808.132,442.373,63.000,2.151,100,-1.232,-5.079,-1.809,-0.317
10,1799.634,436.696,255.000,2.063,100,-8.498,-5.677,-2.553,-0.744
11,1797.870,437.209,272.000,1.640,100,-1.764,0.513,2.859,-0.872
12,1806.349,435.079,31.500,2.303,100,8.479,-2.130,-0.246,-3.105
15,1798.350,433.233,20.000,2.683,100,-7.999,-1.846,-2.915,-2.669
17,1793.695,433.724,17.500,2.315,100,-4.655,0.490,3.037,-0.332
18,1789.680,432.784,25.500,2.401,100,-4.015,-0.939,-2.912,0.335
19,1785.568,433.023,37.000,2.777,100,-4.112,0.238,3.084,-0.288
20,1781.989,436.813,75.000,2.633,100,-3.579,3.791,2.327,-0.756
21,1779.574,440.089,90.000,2.478,100,-2.415,3.276,2.206,-0.121
22,1776.468,443.511,80.500,2.459,100,-3.106,3.422,2.308,0.102
23,1775.189,447.111,114.500,2.481,100,-1.279,3.599,1.912,-0.396
24,1773.956,450.197,143.500,2.483,100,-1.233,3.087,1.951,0.039
25,1771.765,453.063,148.000,2.480,100,-2.191,2.866,2.224,0.273
26,1768.444,456.161,209.500,2.016,100,-3.321,3.098,2.391,0.167
27,1763.224,459.579,327.500,1.928,100,-5.219,3.418,2.562,0.171
2,1316.651,134.192,96.500,0.399,127,,,,
3,1325.293,132.403,108.000,0.312,127,8.642,-1.789,-0.204,
4,1333.492,132.402,119.500,0.394,127,8.199,-0.001,-0.000,0.204
5,1341.694,132.583,120.000,0.427,127,8.202,0.182,0.022,0.022
6,1350.567,133.249,130.000,0.398,127,8.872,0.665,0.075,0.053
7,1359.003,133.387,124.500,0.416,127,8.436,0.138,0.016,-0.058
8,1367.958,132.829,115.000,0.407,127,8.955,-0.558,-0.062,-0.079
9,1376.300,131.563,114.000,0.280,127,8.342,-1.266,-0.151,-0.088
10,1384.040,129.874,161.000,0.471,127,7.741,-1.689,-0.215,-0.064
11,1391.630,127.570,154.500,0.403,127,7.590,-2.304,-0.295,-0.080
12,1399.416,125.174,148.500,0.346,127,7.786,-2.396,-0.298,-0.004
13,1407.468,123.388,150.500,0.524,127,8.052,-1.786,-0.218,0.080
14,1416.147,122.539,167.500,0.451,127,8.679,-0.848,-0.097,0.121
15,1424.488,122.478,167.500,0.364,127,8.340,-0.062,-0.007,0.090
16,1433.434,123.244,178.500,0.992,127,8.947,0.766,0.085,0.093
17,1442.533,123.697,178.500,0.674,127,9.099,0.453,0.050,-0.036
18,1451.744,123.865,198.500,0.444,127,9.211,0.168,0.018,-0.031
19,1460.038,122.891,198.000,0.780,127,8.294,-0.974,-0.117,-0.135
20,1468.802,121.398,210.000,0.820,127,8.765,-1.493,-0.169,-0.052
21,1477.314,119.704,244.500,3.005,127,8.511,-1.693,-0.196,-0.028
22,1484.100,116.995,247.000,0.327,127,6.786,-2.709,-0.380,-0.183
23,1490.920,114.909,209.500,0.247,127,6.821,-2.087,-0.297,0.083
24,1499.061,113.674,145.500,0.416,127,8.140,-1.235,-0.151,0.146
25,1509.151,110.348,67.500,0.606,127,10.090,-3.325,-0.318,-0.168
26,1518.099,110.449,52.000,0.518,127,8.949,0.101,0.011,0.330
27,1529.746,110.896,90.000,2.099,127,11.647,0.448,0.038,0.027
28,1538.329,111.737,180.500,2.761,127,8.582,0.841,0.098,0.059
29,1545.703,112.139,249.500,0.524,127,7.375,0.402,0.054,-0.043
30,1553.456,110.536,251.000,0.354,127,7.753,-1.603,-0.204,-0.258
31,1561.687,107.581,232.500,1.344,127,8.231,-2.954,-0.345,-0.141
32,1569.694,104.218,236.000,1.391,127,8.007,-3.363,-0.398,-0.053
33,1577.672,100.781,218.000,3.034,127,7.978,-3.437,-0.407,-0.009
34,1586.065,98.265,226.500,0.683,127,8.393,-2.516,-0.291,0.115
35,1594.305,95.909,218.000,0.814,127,8.240,-2.356,-0.278,0.013
36,1602.994,95.587,233.000,1.043,127,8.689,-0.322,-0.037,0.241
37,1611.897,95.505,226.500,1.063,127,8.903,-0.082,-0.009,0.028
38,1621.395,95.580,216.500,2.186,127,9.498,0.075,0.008,0.017
39,1630.814,96.015,198.500,1.961,127,9.419,0.435,0.046,0.038
40,1639.314,95.673,202.000,2.191,127,8.501,-0.342,-0.040,-0.086
41,1647.077,94.169,179.000,1.602,127,7.763,-1.505,-0.191,-0.151
42,1654.938,92.164,163.500,1.777,127,7.861,-2.004,-0.250,-0.058
43,1661.988,90.064,182.000,1.438,127,7.050,-2.100,-0.289,-0.040
44,1670.260,88.470,205.500,1.608,127,8.272,-1.595,-0.190,0.099
45,1678.989,86.667,220.500,1.540,127,8.729,-1.803,-0.204,-0.013
46,1687.280,86.192,247.000,1.125,127,8.291,-0.474,-0.057,0.147
47,1695.564,86.967,268.000,1.321,127,8.284,0.775,0.093,0.150
48,1703.750,88.989,297.000,1.428,127,8.186,2.022,0.242,0.149
49,1712.179,91.569,289.500,2.221,127,8.429,2.581,0.297,0.055
50,1720.935,93.252,264.000,2.178,127,8.756,1.683,0.190,-0.107
51,1729.133,94.419,256.000,2.282,127,8.198,1.167,0.141,-0.048
52,1737.591,94.743,245.500,2.204,127,8.457,0.325,0.038,-0.103
4,852.070,571.063,103.000,0.257,160,,,,
5,853.780,566.023,29.500,0.343,160,1.710,-5.041,-1.244,
6,850.726,560.142,36.500,0.063,160,-3.054,-5.881,-2.050,-0.806
7,845.484,560.148,61.000,0.159,160,-5.242,0.006,3.140,-1.093
8,840.736,560.797,96.000,0.224,160,-4.747,0.649,3.006,-0.135
9,837.601,561.213,63.500,0.113,160,-3.135,0.416,3.010,0.004
10,835.984,560.459,63.500,0.083,160,-1.617,-0.753,-2.706,0.568
11,836.031,561.944,32.500,3.070,160,0.047,1.484,1.539,-2.038
13,843.167,561.293,29.000,2.930,160,7.136,-0.650,-0.091,-1.630
14,848.527,560.961,34.500,0.499,160,5.360,-0.332,-0.062,0.029
18,843.643,562.836,34.500,3.120,160,-4.884,1.874,2.775,2.837
20,831.699,561.331,82.500,2.742,160,-11.944,-1.504,-3.016,0.492
21,831.091,562.689,128.000,2.667,160,-0.608,1.357,1.992,-1.275
22,828.935,562.883,135.000,2.886,160,-2.157,0.194,3.052,1.060
23,827.928,563.523,143.000,3.069,160,-1.007,0.641,2.575,-0.477
24,832.473,560.444,84.500,2.957,160,4.546,-3.080,-0.595,3.113
25,840.745,558.721,34.000,0.004,160,8.272,-1.723,-0.205,0.390
26,846.215,560.755,56.500,0.246,160,5.470,2.035,0.356,0.561
27,849.578,561.809,62.000,0.372,160,3.363,1.054,0.304,-0.052
30,846.643,560.258,48.500,0.191,160,-2.935,-1.551,-2.655,-2.959
31,840.823,560.470,50.000,2.823,160,-5.819,0.212,3.105,-0.523
32,832.631,560.438,108.000,3.019,160,-8.192,-0.032,-3.138,0.040
33,827.516,564.157,158.000,2.696,160,-5.115,3.719,2.513,-0.632
34,824.855,570.407,227.000,2.708,160,-2.661,6.250,1.973,-0.540
35,820.839,570.923,149.000,2.454,160,-4.016,0.516,3.014,1.040
36,821.254,573.282,165.000,2.472,160,0.415,2.359,1.397,-1.617
37,822.502,571.821,117.500,2.513,160,1.249,-1.461,-0.863,-2.260
38,825.402,569.136,138.000,2.716,160,2.900,-2.685,-0.747,0.117
39,827.865,567.088,136.000,2.892,160,2.463,-2.048,-0.694,0.053
40,828.259,565.806,124.000,2.734,160,0.394,-1.282,-1.272,-0.579
41,826.674,566.238,158.000,2.877,160,-1.585,0.432,2.876,-2.135
42,822.491,569.595,196.000,2.487,160,-4.183,3.357,2.465,-0.410
43,818.819,573.535,215.000,2.337,160,-3.671,3.940,2.321,-0.144
44,817.712,574.931,233.500,2.381,160,-1.107,1.397,2.241,-0.080
45,818.181,576.346,266.500,2.383,160,0.469,1.415,1.251,-0.990
46,818.049,575.803,248.000,2.437,160,-0.132,-0.543,-1.810,-3.060
47,818.696,573.372,207.500,2.477,160,0.647,-2.431,-1.311,0.499
48,821.222,569.264,136.500,2.229,160,2.527,-4.108,-1.019,0.291
49,822.977,567.667,138.500,2.294,160,1.755,-1.597,-0.738,0.281
50,822.354,567.626,123.500,2.269,160,-0.624,-0.040,-3.077,-2.338
51,818.443,569.950,147.000,1.980,160,-3.910,2.324,2.605,-0.601
52,815.774,575.724,233.500,2.102,160,-2.669,5.774,2.004,-0.602
53,817.090,581.263,335.500,1.914,160,1.315,5.539,1.338,-0.666
54,816.385,584.053,354.000,1.864,160,-0.705,2.790,1.818,0.481
55,816.466,585.015,388.500,1.915,160,0.081,0.962,1.487,-0.331
56,816.323,583.803,365.500,2.034,160,-0.143,-1.213,-1.688,3.108
57,816.156,581.576,314.000,2.167,160,-0.167,-2.226,-1.646,0.043
58,817.256,579.205,286.000,2.302,160,1.100,-2.371,-1.137,0.509
59,816.925,577.295,263.500,2.188,160,-0.330,-1.910,-1.742,-0.606
60,817.061,577.748,257.000,2.243,160,0.136,0.453,1.280,3.022
61,816.476,579.901,258.000,2.108,160,-0.585,2.153,1.836,0.556
62,816.599,581.592,304.000,2.020,160,0.123,1.690,1.498,-0.338
63,815.352,584.296,295.500,1.931,160,-1.247,2.705,2.003,0.505
64,816.056,585.120,338.000,1.933,160,0.704,0.824,0.864,-1.139
65,815.801,584.325,278.500,2.090,160,-0.254,-0.795,-1.880,-2.744
66,816.208,578.894,235.000,2.391,160,0.406,-5.431,-1.496,0.384
67,816.731,573.155,137.000,2.727,160,0.523,-5.739,-1.480,0.016
68,820.179,569.118,103.500,2.285,160,3.448,-4.037,-0.864,0.616
69,820.736,568.750,100.500,2.148,160,0.558,-0.368,-0.583,0.281
70,819.956,568.881,106.500,2.163,160,-0.780,0.131,2.975,-2.725
71,815.361,572.644,131.000,2.414,160,-4.595,3.763,2.455,-0.519
72,814.443,578.055,191.000,2.019,160,-0.918,5.411,1.739,-0.717
73,815.548,582.067,260.500,1.900,160,1.104,4.012,1.302,-0.437
74,814.237,584.267,243.000,2.022,160,-1.311,2.200,2.108,0.806
75,814.204,583.163,200.000,2.251,160,-0.032,-1.103,-1.600,2.575
76,815.728,578.743,177.500,2.436,160,1.524,-4.421,-1.239,0.361
77,816.859,573.521,118.000,2.725,160,1.131,-5.222,-1.357,-0.119
78,816.207,570.280,82.000,2.788,160,-0.651,-3.241,-1.769,-0.412
79,816.967,570.167,80.000,0.135,160,0.759,-0.114,-0.149,1.620
80,815.657,575.697,158.000,1.941,160,-1.309,5.531,1.803,1.952
81,812.788,580.731,170.000,2.204,160,-2.869,5.034,2.089,0.286
82,812.465,586.625,214.500,2.073,160,-0.323,5.893,1.626,-0.463
83,814.751,590.377,295.500,1.721,160,2.285,3.753,1.024,-0.602
84,814.944,590.836,315.500,1.820,160,0.193,0.458,1.172,0.148
85,815.618,590.058,313.500,1.923,160,0.674,-0.777,-0.856,-2.028
86,815.135,586.229,204.000,2.189,160,-0.483,-3.830,-1.696,-0.840
87,815.152,579.241,173.500,2.277,160,0.017,-6.988,-1.568,0.128
88,816.529,576.140,153.500,2.204,160,1.377,-3.101,-1.153,0.415
89,815.920,575.385,139.500,2.166,160,-0.609,-0.755,-2.249,-1.096
90,814.613,574.994,143.500,2.009,160,-1.307,-0.391,-2.851,-0.602
91,812.408,580.715,182.500,1.932,160,-2.205,5.721,1.939,-1.493
92,810.870,585.831,191.000,2.021,160,-1.538,5.116,1.863,-0.076
93,811.406,588.499,237.000,1.898,160,0.536,2.668,1.372,-0.491
94,812.381,589.539,264.000,1.860,160,0.975,1.040,0.818,-0.555
95,813.225,587.948,227.000,1.960,160,0.844,-1.591,-1.083,-1.901
96,812.826,582.145,141.000,2.313,160,-0.399,-5.802,-1.639,-0.557
97,814.853,577.716,126.000,2.381,160,2.027,-4.430,-1.142,0.498
98,814.139,575.045,104.000,2.042,160,-0.714,-2.671,-1.832,-0.690
99,814.435,575.241,110.000,2.214,160,0.295,0.196,0.586,2.418
100,812.934,579.633,165.000,1.959,160,-1.501,4.392,1.900,1.314
101,810.587,582.503,129.000,2.165,160,-2.348,2.869,2.257,0.357
102,810.929,584.554,168.000,2.148,160,0.342,2.051,1.406,-0.851
103,813.048,585.572,196.000,2.000,160,2.120,1.019,0.448,-0.958
104,814.029,584.713,137.500,2.166,160,0.981,-0.860,-0.720,-1.168
105,815.519,577.296,98.500,2.448,160,1.490,-7.417,-1.372,-0.653
106,820.410,568.668,97.500,2.641,160,4.891,-8.628,-1.055,0.317
107,828.920,566.950,171.000,3.016,160,8.510,-1.718,-0.199,0.856
108,834.634,565.781,168.500,0.013,160,5.714,-1.169,-0.202,-0.003
109,839.505,564.115,126.500,0.312,160,4.871,-1.667,-0.330,-0.128
110,843.441,565.739,103.500,0.234,160,3.937,1.625,0.391,0.721
111,844.828,568.247,71.500,0.189,160,1.386,2.508,1.066,0.674
112,843.895,568.940,52.500,0.097,160,-0.932,0.693,2.503,1.437
113,839.390,566.290,50.000,0.454,160,-4.505,-2.650,-2.610,1.171
114,835.291,565.110,106.500,3.018,160,-4.099,-1.180,-2.861,-0.251
115,830.242,565.305,162.500,2.655,160,-5.049,0.195,3.103,-0.319
116,827.589,564.093,198.000,2.607,160,-2.653,-1.212,-2.713,0.467
117,825.992,564.101,200.500,2.533,160,-1.598,0.008,3.137,-0.434
118,826.849,565.062,237.500,2.876,160,0.857,0.961,0.842,-2.294
119,829.188,563.359,171.000,2.943,160,2.339,-1.703,-0.629,-1.472
120,831.294,562.469,162.000,2.963,160,2.106,-0.890,-0.400,0.230
121,834.201,562.072,184.500,3.020,160,2.907,-0.397,-0.136,0.264
122,835.005,560.422,171.500,2.941,160,0.803,-1.650,-1.118,-0.982
123,834.280,560.599,171.500,2.862,160,-0.725,0.177,2.902,-2.263
124,832.880,561.824,196.500,2.910,160,-1.399,1.225,2.423,-0.480
125,829.598,561.817,183.500,2.829,160,-3.283,-0.006,-3.140,0.721
126,826.063,563.287,195.000,2.526,160,-3.534,1.470,2.748,-0.396
127,824.606,565.991,235.000,2.820,160,-1.457,2.704,2.065,-0.682
128,823.149,564.472,188.500,2.604,160,-1.458,-1.519,-2.336,1.882
129,822.882,564.682,177.000,2.564,160,-0.266,0.210,2.475,-1.473
130,826.184,566.052,223.000,2.887,160,3.302,1.371,0.393,-2.081
131,829.867,561.613,179.500,2.940,160,3.683,-4.440,-0.878,-1.272
132,833.956,560.991,174.500,2.863,160,4.089,-0.621,-0.151,0.727
133,835.502,560.082,167.000,2.999,160,1.546,-0.910,-0.532,-0.381
134,834.420,559.547,158.500,2.986,160,-1.082,-0.535,-2.683,-2.151
135,830.528,562.106,197.500,2.503,160,-3.891,2.560,2.560,-1.041
136,824.660,565.386,206.000,2.628,160,-5.868,3.280,2.632,0.072
137,819.963,568.425,204.000,1.949,160,-4.697,3.039,2.567,-0.065
138,813.370,574.347,188.500,2.561,160,-6.594,5.922,2.410,-0.158
139,811.261,582.145,164.500,1.463,160,-2.108,7.798,1.835,-0.575
140,813.377,587.322,173.500,0.997,160,2.115,5.177,1.183,-0.652
141,812.921,591.714,151.500,0.658,160,-0.456,4.392,1.674,0.491
142,813.643,593.477,154.500,0.527,160,0.722,1.763,1.182,-0.492
143,813.393,593.532,166.500,0.551,160,-0.250,0.055,2.926,1.744
144,811.454,591.091,204.500,1.083,160,-1.939,-2.440,-2.242,1.115
145,808.938,588.885,280.000,1.868,160,-2.516,-2.207,-2.422,-0.179
146,805.254,588.031,363.500,1.643,160,-3.684,-0.854,-2.914,-0.492
148,797.682,592.389,393.000,0.839,160,-7.572,4.358,2.619,-0.750
149,795.156,596.918,348.000,0.491,160,-2.526,4.529,2.080,-0.540
150,793.184,602.081,283.000,0.353,160,-1.972,5.163,1.936,-0.144
151,792.611,606.208,239.500,0.288,160,-0.573,4.127,1.709,-0.227
152,792.086,607.084,189.500,0.246,160,-0.525,0.875,2.111,0.402
153,791.047,607.325,236.000,0.489,160,-1.039,0.241,2.913,0.803
154,787.748,607.210,381.500,1.206,160,-3.299,-0.115,-3.107,0.263
5,760.049,350.472,20.500,0.094,168,,,,
8,761.944,348.279,94.500,0.561,168,1.895,-2.193,-0.858,
9,757.561,346.001,114.000,0.541,168,-4.382,-2.277,-2.662,-1.804
10,756.631,340.388,125.000,0.306,168,-0.931,-5.613,-1.735,0.927
13,762.596,332.736,87.000,1.016,168,5.965,-7.652,-0.909,0.826
14,765.417,329.193,53.500,0.608,168,2.822,-3.542,-0.898,0.010
15,768.123,328.912,53.000,0.576,168,2.705,-0.281,-0.104,0.795
16,772.093,330.071,66.000,1.826,168,3.971,1.159,0.284,0.388
17,773.855,332.081,80.500,1.474,168,1.762,2.010,0.851,0.567
18,772.350,333.371,71.000,0.405,168,-1.505,1.290,2.433,1.582
19,767.449,338.000,33.000,1.094,168,-4.900,4.629,2.385,-0.048
20,766.771,338.199,38.500,1.070,168,-0.679,0.199,2.856,0.472
21,762.087,338.229,57.500,0.472,168,-4.684,0.030,3.135,0.279
22,755.426,335.329,77.000,1.098,168,-6.661,-2.900,-2.731,0.417
23,753.528,327.593,156.000,2.967,168,-1.899,-7.736,-1.811,0.919
24,752.993,327.832,182.000,0.434,168,-0.535,0.239,2.721,-1.751
25,753.614,330.184,229.000,0.476,168,0.622,2.352,1.312,-1.408
26,747.597,339.219,216.500,0.610,168,-6.018,9.035,2.158,0.846
27,741.712,342.556,254.500,0.863,168,-5.885,3.337,2.626,0.467
28,737.237,343.695,286.500,0.703,168,-4.475,1.139,2.892,0.267
29,733.032,350.538,376.500,0.396,168,-4.205,6.843,2.122,-0.771
30,729.571,360.189,399.500,0.390,168,-3.461,9.651,1.915,-0.207
10,1877.871,660.182,22.000,2.260,221,,,,
11,1879.125,665.250,16.000,2.203,221,1.254,5.068,1.328,
15,1889.944,671.853,38.500,2.609,221,10.819,6.603,0.548,-0.780
16,1892.899,672.117,72.500,2.526,221,2.955,0.264,0.089,-0.459
17,1896.683,671.620,90.000,2.390,221,3.784,-0.497,-0.131,-0.220
18,1900.343,669.955,89.000,2.377,221,3.659,-1.665,-0.427,-0.297
19,1903.812,668.223,80.000,2.452,221,3.470,-1.732,-0.463,-0.036
20,1906.585,665.921,69.500,2.579,221,2.773,-2.302,-0.693,-0.230
21,1908.769,662.489,62.000,2.607,221,2.184,-3.432,-1.004,-0.311
22,1910.891,659.075,62.500,2.346,221,2.122,-3.415,-1.015,-0.011
23,1911.114,655.485,67.000,2.611,221,0.224,-3.590,-1.509,-0.494
24,1910.516,652.158,73.000,2.703,221,-0.598,-3.328,-1.749,-0.240
25,1909.590,649.505,67.000,2.668,221,-0.926,-2.653,-1.907,-0.158
26,1907.270,646.845,71.000,2.528,221,-2.320,-2.660,-2.288,-0.381
27,1903.071,643.019,44.500,2.525,221,-4.199,-3.826,-2.403,-0.115
28,1898.256,640.636,21.500,2.577,221,-4.815,-2.383,-2.682,-0.279
30,1890.859,643.891,26.000,2.568,221,-7.397,3.255,2.727,-0.874
31,1887.784,645.852,44.000,2.361,221,-3.075,1.961,2.574,-0.153
32,1885.851,647.186,71.500,2.547,221,-1.933,1.334,2.538,-0.036
33,1883.989,650.395,75.500,2.479,221,-1.862,3.209,2.097,-0.441
